customer_id,first_name,last_name,email,phone,date_of_birth,address_line1,address_line2,city,postcode,country,join_date,segment,preferred_contact,travel_history_count,loyalty_tier,gdpr_consent,source_system
CUS01531,Malcolm,Fitzgerald,murraymarcus@example.com,0161 496 0867,1967-04-27,"Studio 28c
Graham Row",,Bath,BA2 9BM,United Kingdom,2022-11-04,Luxury,Email,13,Silver,Y,Salesforce
CUS01532,Suzanne,Bennett,danielcooper@example.com,+44161 4960803,1977-10-15,"Studio 91
Lewis Forges",,London,N1 5XV,United Kingdom,2019-08-03,Explorer,Email,12,Bronze,Y,Salesforce
CUS01533,Jasmine,Wood,psmith@example.net,+44141 4960990,1988-06-30,"Flat 85w
Leonard Ramp",,Surrey,GU1 1GP,United Kingdom,2022-05-31,Premium,Email,5,Platinum,Y,Salesforce
CUS01534,Amelia,Read,christian90@example.com,+44(0)20 74960690,1969-05-10,"Flat 28M
Brown Cliff",,Kent,BR1 2HW,United Kingdom,2020-02-24,Premium,Email,9,Bronze,Y,Salesforce
CUS01535,Charlotte,Fry,csmith@example.com,+44(0)1314960701,1970-01-05,"Flat 27A
Francis Manor",,Bristol,BS6 6XU,United Kingdom,2021-07-19,Luxury,Email,1,Silver,N,Salesforce
CUS01536,Brian,Burns,davidsongerald@example.net,(0113)4960843,1965-06-03,"Studio 69N
Ruth Ridge",,Cheltenham,GL52 1WA,United Kingdom,2020-12-21,Premium,Email,14,Platinum,Y,Salesforce
CUS01537,Bryan,Phillips,fgriffin@example.org,+44(0)121 4960084,1975-07-18,2 Coleman Hollow,,Manchester,SK1 8JB,United Kingdom,2022-08-21,Premium,Phone,3,Gold,Y,Salesforce
CUS01538,Ryan,Robertson,tellis@example.org,(01632) 960553,1967-11-27,"Studio 15
Saunders Haven",,Manchester,M3 5UY,United Kingdom,2019-08-11,Luxury,WhatsApp,8,Silver,Y,Salesforce
CUS01539,Fiona,Murray,fcoleman@example.net,(0808) 157 0602,1969-03-16,"Flat 57
Shane Track",,Surrey,KT2 4FW,United Kingdom,2022-08-11,Luxury,Email,7,Silver,Y,Salesforce
CUS01540,Sylvia,Connor,frances94@example.com,+44(0)116 4960315,1961-06-21,630 Brown Village,,London,N1 3KD,United Kingdom,2016-11-30,Premium,Phone,11,Gold,Y,Salesforce
CUS01541,Tracy,Gilbert,williamsnigel@example.com,(0121) 496 0292,1987-03-10,4 Jane Mountain,,London,SE1 5LD,United Kingdom,2016-04-04,Explorer,WhatsApp,1,Bronze,Y,Salesforce
CUS01542,Edward,Howe,lydia39@example.org,+44141 4960693,1958-11-15,"Flat 6
Malcolm Viaduct",,Surrey,KT2 9TP,United Kingdom,2019-11-15,Luxury,Email,15,Bronze,Y,Salesforce
CUS01543,Ryan,Page,bryantkate@example.org,+441614960048,1990-10-23,"Flat 2
Jordan Manor",,Hertfordshire,EN1 4EV,United Kingdom,2018-03-12,Explorer,WhatsApp,15,Bronze,Y,Salesforce
CUS01544,Fiona,Parker,carlysmith@example.com,0289018379,1970-06-05,"Flat 9
Paul Centers",,Bristol,BS20 9TQ,United Kingdom,2015-11-09,Explorer,WhatsApp,10,Bronze,Y,Salesforce
CUS01545,Jeffrey,Walters,sharon16@example.org,+44(0)1164960564,1980-03-14,"Flat 8
Nixon Rapid",,London,SW1A 4HP,United Kingdom,2020-10-24,Explorer,Email,6,Bronze,Y,Salesforce
CUS01546,Barbara,Jackson,juliansavage@example.com,+441632 960 323,1983-03-18,77 Glen Isle,,London,SW7 8AY,United Kingdom,2017-10-12,Explorer,Email,13,Bronze,Y,Salesforce
CUS01547,Chloe,Hunter,louisebrown@example.net,+44115 496 0945,1981-01-27,911 Simpson Meadow,,London,SW1A 3GP,United Kingdom,2018-05-23,Premium,Phone,11,Silver,Y,Salesforce
CUS01548,Anne,Cook,edward76@example.org,+441154960092,1960-03-21,578 Jane Shore,,Surrey,TW1 2SU,United Kingdom,2023-09-20,Premium,Email,7,Gold,Y,Salesforce
CUS01549,Sara,Howard,duncanrees@example.org,(0141) 4960787,1955-06-17,76 Albert Gardens,,Kent,ME1 9ML,United Kingdom,2015-09-01,Luxury,WhatsApp,6,Gold,N,Salesforce
CUS01550,Joe,Richardson,powellfiona@example.org,+44114 496 0268,1988-03-19,"Studio 85A
Jean Corner",,London,W1A 7TS,United Kingdom,2016-03-21,Luxury,Phone,6,Platinum,N,Salesforce
CUS01551,Derek,Butler,danielthomas@example.net,01184960753,1966-05-15,1 Gareth Green,,Kent,BR1 4CT,United Kingdom,2015-10-01,Explorer,WhatsApp,10,Gold,Y,Salesforce
CUS01552,June,Slater,npalmer@example.org,01614960841,1984-06-27,"Studio 83Z
Ali Port",,Oxford,OX3 6KB,United Kingdom,2018-12-08,Luxury,Phone,8,Silver,Y,Salesforce
CUS01553,Maurice,Bowen,lukegreen@example.com,0292018065,1977-01-09,664 Sharon Mills,,London,SE1 5TE,United Kingdom,2015-08-24,Premium,Email,5,Bronze,Y,Salesforce
CUS01554,Gerald,Carr,philip27@example.org,+44(0)1184960553,1958-01-27,56 Begum Lights,,Surrey,RH1 4ZE,United Kingdom,2022-10-16,Luxury,Phone,6,Platinum,Y,Salesforce
CUS01555,Victoria,Smith,llewis@example.com,(0116) 4960249,1978-02-22,"Studio 51b
Rowley Dam",,Edinburgh,EH1 3BW,United Kingdom,2020-07-09,Premium,Phone,3,Gold,Y,Salesforce
CUS01556,Amy,Whitehead,imills@example.com,(0909) 879 0120,1984-11-13,"Flat 76
Gardner Fort",,London,SW7 8ME,United Kingdom,2017-10-31,Premium,Phone,15,Bronze,Y,Salesforce
CUS01557,Rita,Brown,njackson@example.com,+4429 2018421,1979-03-18,146 Hutchinson Ferry,,Hertfordshire,AL1 7JN,United Kingdom,2021-08-27,Premium,Phone,6,Gold,N,Salesforce
CUS01558,Dominic,Harris,shall@example.net,(029) 2018 0045,1956-11-30,"Studio 97i
Clark Pike",,Hertfordshire,HP1 7UD,United Kingdom,2016-04-29,Luxury,Phone,1,Bronze,Y,Salesforce
CUS01559,Abbie,Barnett,martinfrancesca@example.net,(0191) 496 0214,1988-12-25,"Studio 23
Louise Rue",,Hertfordshire,AL1 8KN,United Kingdom,2017-08-15,Premium,Email,4,Platinum,Y,Salesforce
CUS01560,Dean,Faulkner,elliott16@example.com,+44141 496 0706,1966-09-03,32 Thorpe Creek,,Surrey,TW1 5CV,United Kingdom,2021-07-30,Luxury,Phone,13,Gold,Y,Salesforce
CUS01561,Ashley,Young,richardfuller@example.org,+44(0)9098790848,1965-06-10,"Flat 64
Dennis Terrace",,Hertfordshire,AL1 9BM,United Kingdom,2015-08-10,Explorer,WhatsApp,7,Platinum,N,Salesforce
CUS01562,Alison,Davies,ybrown@example.net,+44116 496 0896,1966-01-03,"Studio 13y
Albert Route",,Cheltenham,GL50 7HY,United Kingdom,2016-11-29,Luxury,Email,7,Gold,Y,Salesforce
CUS01563,Lynda,Bell,mhawkins@example.org,+44113 496 0856,1988-08-03,"Studio 01
Jacob Green",,London,NW1 5KW,United Kingdom,2021-02-03,Explorer,Email,4,Bronze,Y,Salesforce
CUS01564,Colin,Walker,karenparker@example.net,+44(0)9098790011,1971-04-24,"Flat 61E
Greenwood Pines",,Bristol,BS20 7MA,United Kingdom,2020-08-04,Premium,Phone,4,Bronze,Y,Salesforce
CUS01565,Lindsey,Graham,brennanjudith@example.net,+44(0)161 4960904,1981-11-08,"Studio 10s
Abdul Garden",,Hertfordshire,EN1 2CK,United Kingdom,2021-06-08,Luxury,Email,3,Bronze,Y,Salesforce
CUS01566,Carol,Cooper,keith35@example.org,0191 4960148,1958-05-03,47 Parsons Causeway,,Surrey,GU1 2XS,United Kingdom,2015-07-29,Explorer,WhatsApp,12,Bronze,Y,Salesforce
CUS01567,Sara,Dawson,woodwardgeorgia@example.com,0141 4960471,1971-03-22,"Studio 8
Fowler Rest",,Bristol,BS9 3WH,United Kingdom,2016-10-09,Luxury,WhatsApp,11,Silver,Y,Salesforce
CUS01568,Bethany,Pearson,gibbonslynda@example.net,+44(0)29 2018 0837,1972-07-28,11 Lewis Loaf,,London,E1 4EZ,United Kingdom,2015-05-03,Explorer,Email,6,Bronze,Y,Salesforce
CUS01569,Georgia,Stewart,cunninghamalexandra@example.com,+44808 1570675,1988-03-28,326 Alice Ways,,Kent,ME1 4JG,United Kingdom,2018-10-26,Luxury,Email,14,Bronze,N,Salesforce
CUS01570,Danny,Taylor,paula35@example.org,(0118)4960581,1966-04-03,"Studio 5
Cole Plains",,Hertfordshire,HP1 5MQ,United Kingdom,2015-05-17,Premium,WhatsApp,6,Silver,N,Salesforce
CUS01571,Julie,Watson,rosemarylynch@example.net,(0116)4960426,1975-08-09,"Studio 21D
Goodwin Cape",,Manchester,M3 6GM,United Kingdom,2018-04-29,Premium,Email,14,Silver,N,Salesforce
CUS01572,Mohamed,Powell,diane68@example.com,+44(0)20 74960303,1963-12-07,8 Martin Views,,Hertfordshire,WD1 9NC,United Kingdom,2015-08-07,Explorer,Email,3,Bronze,Y,Salesforce
CUS01573,Catherine,Mitchell,zwright@example.net,+441174960451,1971-07-04,"Studio 02u
Maureen Land",,Hertfordshire,WD1 1UL,United Kingdom,2019-02-27,Luxury,WhatsApp,13,Silver,Y,Salesforce
CUS01574,Rachel,Dean,christopherroberts@example.com,(0808)1570308,1962-12-20,"Flat 07
Suzanne Way",,Surrey,RH1 7NK,United Kingdom,2023-06-27,Luxury,WhatsApp,1,Platinum,Y,Salesforce
CUS01575,Mohammed,Giles,vjones@example.org,+44115 496 0842,1967-01-19,"Flat 78
Ryan Tunnel",,London,E1 2JF,United Kingdom,2021-06-07,Explorer,Email,11,Silver,Y,Salesforce
CUS01576,John,Williams,laneanthony@example.org,(01632) 960 423,1970-10-14,"Studio 47n
Damien Streets",,London,EC1A 7DK,United Kingdom,2020-06-02,Luxury,WhatsApp,8,Platinum,Y,Salesforce
CUS01577,Hazel,Adams,ngreen@example.net,0151 4960199,1990-03-01,"Flat 6
Ellis Mews",,Edinburgh,EH4 4DX,United Kingdom,2020-12-04,Premium,WhatsApp,2,Silver,Y,Salesforce
CUS01578,Tracey,Ahmed,crowley@example.net,028 9018 0683,1955-08-09,40 Jayne Station,,Winchester,SO22 2CM,United Kingdom,2018-02-23,Luxury,Email,5,Platinum,Y,Salesforce
CUS01579,Shaun,Hudson,ashley65@example.org,+44306 9990793,1961-11-11,1 Garry Gardens,,London,NW1 3PS,United Kingdom,2018-04-19,Premium,WhatsApp,15,Gold,Y,Salesforce
CUS01580,Geraldine,Brown,evansglen@example.com,(029) 2018 0360,1989-03-27,79 Jake Isle,,London,SE1 3WX,United Kingdom,2023-11-08,Premium,Phone,15,Silver,Y,Salesforce
CUS01581,Rita,Glover,frostderek@example.com,01134960080,1963-08-31,58 Aimee Green,,Winchester,SO23 8EU,United Kingdom,2015-05-03,Premium,WhatsApp,4,Silver,Y,Salesforce
CUS01582,Tom,Anderson,geraldnewton@example.net,+441614960357,1969-01-02,214 Jones Course,,London,SW1A 1WY,United Kingdom,2022-08-07,Explorer,Email,2,Platinum,Y,Salesforce
CUS01583,Jacqueline,Smith,yrobinson@example.com,(029)2018320,1981-07-14,7 Sylvia Lodge,,Surrey,TW1 1BA,United Kingdom,2022-05-12,Explorer,Email,3,Bronze,Y,Salesforce
CUS01584,Jacob,Marsh,dylanleach@example.com,+44118 4960927,1989-05-11,00 Charlene Street,,London,SW7 4DP,United Kingdom,2018-10-22,Premium,Email,12,Platinum,Y,Salesforce
CUS01585,Patrick,Brown,fadams@example.com,0292018605,1988-12-05,085 Martin Divide,,Bristol,BS20 2RF,United Kingdom,2021-01-28,Luxury,Email,6,Bronze,Y,Salesforce
CUS01586,Geoffrey,Matthews,kevinshaw@example.net,(01632)960335,1979-05-29,"Studio 36M
James Corners",,Kent,DA1 3ZA,United Kingdom,2019-06-17,Explorer,Phone,13,Gold,Y,Salesforce
CUS01587,Kevin,Wood,hillmarilyn@example.net,0118 496 0187,1977-11-19,048 Kyle Pine,,London,E1 6XX,United Kingdom,2023-02-28,Luxury,WhatsApp,12,Bronze,Y,Salesforce
CUS01588,Dale,Goodwin,gary58@example.net,0306 9990290,1980-03-18,4 Ashleigh Mills,,Edinburgh,EH2 9VV,United Kingdom,2020-10-16,Premium,Phone,12,Gold,Y,Salesforce
CUS01589,Craig,Smith,inorth@example.net,+44113 496 0812,1958-09-26,681 Davis Way,,London,SE1 7PC,United Kingdom,2018-10-02,Explorer,Email,2,Silver,N,Salesforce
CUS01590,Leon,Porter,clare05@example.net,+441174960110,1983-07-03,"Studio 83R
John Wall",,London,EC1A 7VR,United Kingdom,2021-11-05,Explorer,WhatsApp,4,Gold,Y,Salesforce
CUS01591,Jean,Murray,shurst@example.org,0115 496 0891,1984-09-17,"Flat 69
Elaine Lodge",,London,SW7 2EN,United Kingdom,2020-07-06,Premium,Phone,9,Platinum,Y,Salesforce
CUS01592,Susan,Miah,stevensondanielle@example.com,01614960187,1956-11-12,"Studio 2
Michelle Freeway",,Edinburgh,EH4 7YJ,United Kingdom,2021-08-07,Explorer,WhatsApp,6,Silver,Y,Salesforce
CUS01593,Kerry,Howe,peter16@example.net,(0116)4960762,1981-12-26,6 Williams Passage,,London,SE1 4YE,United Kingdom,2018-11-22,Explorer,Email,11,Silver,Y,Salesforce
CUS01594,Katherine,Brown,lucygraham@example.org,(0141)4960522,1981-04-12,49 Elliott Port,,London,EC1A 6TX,United Kingdom,2022-06-23,Explorer,Phone,3,Silver,Y,Salesforce
CUS01595,Barry,Turnbull,jjones@example.com,+44(0)121 4960976,1977-09-10,"Flat 8
Nicole Land",,Hertfordshire,EN1 3VL,United Kingdom,2019-10-26,Premium,WhatsApp,4,Platinum,Y,Salesforce
CUS01596,Stacey,Jennings,bennettcarolyn@example.com,+44115 4960716,1965-04-06,"Studio 8
Alexandra Cliff",,London,W1A 9BJ,United Kingdom,2023-08-20,Explorer,Phone,14,Silver,Y,Salesforce
CUS01597,Bradley,Wright,hannah51@example.net,(0191) 4960711,1983-04-18,"Studio 60
Naomi Lake",,Kent,CT1 4TK,United Kingdom,2023-07-30,Premium,Email,15,Bronze,Y,Salesforce
CUS01598,Christopher,Edwards,marcusphillips@example.net,+4428 9018287,1958-10-29,"Flat 70O
Jemma Brook",,Oxford,OX2 7XB,United Kingdom,2021-12-17,Premium,WhatsApp,14,Silver,Y,Salesforce
CUS01599,Joan,Chapman,warnerkieran@example.com,+4428 9018 0018,1967-10-10,"Studio 07r
Alexandra Throughway",,Hertfordshire,HP1 5RB,United Kingdom,2021-12-18,Premium,Email,3,Bronze,Y,Salesforce
CUS01600,Joanne,Adams,kieran22@example.org,0909 8790369,1969-10-04,8 Jacqueline Extension,,London,NW1 2CU,United Kingdom,2023-09-20,Premium,Email,15,Bronze,N,Salesforce
CUS01601,James,Gill,bdawson@example.org,(0808) 157 0426,1959-09-22,"Flat 49
Evans Mountains",,Manchester,M2 6QT,United Kingdom,2022-12-22,Explorer,Email,13,Bronze,Y,Salesforce
CUS01602,Heather,Barber,harrisontoby@example.com,+44(0)909 8790144,1991-02-08,"Studio 95A
Smith Stravenue",,London,EC1A 7FX,United Kingdom,2023-07-03,Premium,Phone,2,Silver,Y,Salesforce
CUS01603,Valerie,Pearson,leah44@example.com,+441174960451,1963-05-10,"Studio 6
Nixon Well",,London,W1A 4UH,United Kingdom,2018-06-04,Premium,WhatsApp,11,Gold,N,Salesforce
CUS01604,Dorothy,Morris,kathleen34@example.net,+44(0)1632 960 358,1963-07-15,"Studio 26F
Tracy Lock",,London,SW7 4CF,United Kingdom,2019-08-17,Explorer,Phone,13,Silver,Y,Salesforce
CUS01605,Maureen,Webster,roberttaylor@example.com,0161 4960587,1957-06-24,943 Naomi Lodge,,Hertfordshire,EN1 1QL,United Kingdom,2022-06-19,Premium,Email,7,Gold,Y,Salesforce
CUS01606,Kathryn,Moore,clifford36@example.net,+44292018580,1985-04-29,"Flat 4
Roberts Lake",,Cambridge,CB2 5GD,United Kingdom,2021-12-09,Explorer,Email,4,Bronze,Y,Salesforce
CUS01607,Ryan,Wright,joanne72@example.net,+44808 157 0007,1983-05-22,29 Kirsty Cape,,London,W1A 3BF,United Kingdom,2023-12-13,Luxury,Email,13,Gold,N,Salesforce
CUS01608,Katie,Wilson,lwalker@example.com,+44(0)118 496 0503,1961-10-29,6 Albert Points,,Cambridge,CB3 5UW,United Kingdom,2021-04-09,Premium,Phone,1,Gold,N,Salesforce
CUS01609,Jamie,Evans,charleneharrison@example.org,(0121) 4960502,1956-04-18,35 Gary Dam,,Cheltenham,GL51 7KK,United Kingdom,2023-12-07,Explorer,WhatsApp,5,Silver,N,Salesforce
CUS01610,Jodie,Pritchard,francisbanks@example.net,(0909) 879 0531,1968-08-15,2 Sylvia Knoll,,Guildford,GU1 7GN,United Kingdom,2023-03-06,Premium,Email,14,Bronze,Y,Salesforce
CUS01611,Henry,Turner,joanneevans@example.com,(0808)1570428,1976-07-22,"Studio 62Z
Griffiths Center",,London,SE1 6LY,United Kingdom,2020-03-08,Luxury,Email,7,Silver,N,Salesforce
CUS01612,Olivia,Wilson,andreaedwards@example.com,(0131)4960451,1969-01-10,"Studio 60Z
Fiona Fort",,Manchester,SK1 8CD,United Kingdom,2019-09-17,Premium,Phone,6,Silver,Y,Salesforce
CUS01613,Jason,Jones,leigh55@example.net,+441174960706,1979-09-12,28 Elizabeth Motorway,,Edinburgh,EH10 8ZA,United Kingdom,2017-12-01,Premium,WhatsApp,3,Bronze,N,Salesforce
CUS01614,Angela,Smith,turnerbradley@example.org,0292018575,1970-05-11,"Studio 26q
Kyle Terrace",,Edinburgh,EH4 5HC,United Kingdom,2016-10-18,Premium,Email,14,Gold,N,Salesforce
CUS01615,Katherine,Smith,lewisabbie@example.com,(0141) 4960209,1975-10-19,93 Mandy Village,,Surrey,RH1 7XP,United Kingdom,2018-10-26,Explorer,Email,14,Gold,Y,Salesforce
CUS01616,Michael,Pearson,mariananderson@example.org,(0151) 496 0704,1983-08-28,"Flat 5
Malcolm Springs",,Surrey,RH1 2KV,United Kingdom,2018-11-18,Premium,Phone,4,Silver,Y,Salesforce
CUS01617,Samantha,Williams,mayrobin@example.com,+443069990388,1973-08-23,85 Sylvia Highway,,Surrey,SM2 5HU,United Kingdom,2021-05-02,Premium,Phone,11,Silver,Y,Salesforce
CUS01618,Kevin,Daly,joannejordan@example.org,(0909) 879 0282,1960-12-02,3 Daniels Lake,,London,E1 9PE,United Kingdom,2020-11-06,Explorer,Email,9,Gold,Y,Salesforce
CUS01619,Angela,Owens,lyndajohn@example.org,(01632) 960 549,1983-02-15,443 Maria Vista,,London,W1A 1UQ,United Kingdom,2021-11-25,Premium,Email,8,Bronze,N,Salesforce
CUS01620,Eileen,Burns,xyoung@example.org,+44(0)3069990102,1964-09-14,"Studio 1
Danny Brook",,Surrey,TW1 6GK,United Kingdom,2021-05-13,Premium,Phone,3,Platinum,Y,Salesforce
CUS01621,Jill,Jackson,ybutler@example.com,(0808) 157 0173,1963-10-19,162 Alexander Street,,London,SW1A 5JU,United Kingdom,2018-09-02,Premium,Phone,12,Bronze,Y,Salesforce
CUS01622,Bernard,Perry,charlesgibson@example.net,(0118) 496 0691,1983-12-04,"Studio 3
Williams Orchard",,Cambridge,CB2 6DE,United Kingdom,2019-07-13,Explorer,WhatsApp,14,Bronze,Y,Salesforce
CUS01623,Richard,Evans,cjones@example.net,01214960599,1969-05-04,30 Robertson Center,,Kent,BR1 7GL,United Kingdom,2016-01-10,Premium,WhatsApp,1,Silver,Y,Salesforce
CUS01624,Edward,Bailey,hcox@example.org,+44(0)1914960789,1967-06-13,4 Shaw Extension,,Guildford,GU3 4CJ,United Kingdom,2015-02-04,Premium,WhatsApp,6,Silver,N,Salesforce
CUS01625,Stephanie,Matthews,pparker@example.org,+44(0)118 496 0093,1968-02-26,"Studio 7
Jordan Cliff",,London,W1A 4TT,United Kingdom,2020-05-07,Explorer,Phone,3,Silver,N,Salesforce
CUS01626,Jacob,Smith,gfreeman@example.org,+44114 4960382,1971-07-30,"Flat 10
Spencer Gardens",,London,EC1A 1HG,United Kingdom,2019-10-29,Premium,Email,4,Bronze,Y,Salesforce
CUS01627,Darren,Spencer,sam20@example.org,0118 496 0882,1965-06-19,"Flat 20
Lydia Street",,Surrey,SM2 7SZ,United Kingdom,2017-07-11,Explorer,Email,13,Bronze,Y,Salesforce
CUS01628,Ellie,Cooper,woodkim@example.com,+441174960603,1981-04-18,736 Natalie Summit,,Manchester,M3 7UB,United Kingdom,2015-09-10,Luxury,WhatsApp,8,Silver,Y,Salesforce
CUS01629,Diana,Rogers,lrowe@example.org,+44(0)113 4960052,1977-10-07,10 Johnston Motorway,,London,NW1 4BK,United Kingdom,2019-08-04,Luxury,Email,13,Bronze,Y,Salesforce
CUS01630,Cameron,Phillips,matthew89@example.com,01154960237,1979-08-02,511 Brenda Greens,,London,NW1 7NL,United Kingdom,2016-01-11,Explorer,Phone,13,Gold,Y,Salesforce
CUS01631,Leon,Evans,emily97@example.org,028 9018655,1990-01-07,"Flat 9
Sandra Meadow",,London,EC1A 4AE,United Kingdom,2022-03-09,Premium,Phone,2,Silver,Y,Salesforce
CUS01632,Damian,Williams,holmesfrances@example.net,+441614960626,1974-08-23,561 Joanne Track,,York,YO1 1HG,United Kingdom,2019-06-27,Premium,Email,12,Bronze,N,Salesforce
CUS01633,Chloe,Dunn,patelolivia@example.org,+44(0)151 496 0138,1981-07-17,"Studio 40k
Charlie Spur",,Oxford,OX3 1QP,United Kingdom,2022-06-17,Premium,Email,14,Bronze,Y,Salesforce
CUS01634,Gerard,King,atkinsdeborah@example.com,+44(0)116 496 0763,1967-12-05,4 Steven Valley,,Winchester,SO22 3JW,United Kingdom,2020-11-23,Luxury,Phone,3,Platinum,Y,Salesforce
CUS01635,Lewis,Richardson,kayleighdavies@example.com,+44(0)1164960483,1974-01-12,686 Elizabeth Greens,,Cambridge,CB2 4AG,United Kingdom,2019-02-10,Luxury,Email,8,Silver,Y,Salesforce
CUS01636,Tony,McCarthy,kpowell@example.com,+4420 74960870,1973-02-22,88 Paul Burgs,,London,EC1A 3XE,United Kingdom,2019-04-24,Explorer,WhatsApp,14,Bronze,Y,Salesforce
CUS01637,Gerald,Jones,joannebriggs@example.net,+44(0)8081570159,1960-04-29,291 Pamela Centers,,Edinburgh,EH10 8ZD,United Kingdom,2017-07-03,Premium,Email,14,Silver,N,Salesforce
CUS01638,June,Wilson,thomasarthur@example.org,0141 496 0291,1967-04-29,722 Leonard Neck,,London,EC1A 5BN,United Kingdom,2018-06-13,Premium,WhatsApp,15,Gold,Y,Salesforce
CUS01639,Alex,Brown,williamscarole@example.com,+44(0)28 9018075,1986-12-15,"Studio 98
Lee Neck",,Oxford,OX4 3LS,United Kingdom,2016-02-12,Luxury,Email,13,Silver,N,Salesforce
CUS01640,Kimberley,Flynn,saundersbarry@example.org,(0161)4960114,1959-01-08,"Flat 65H
Andrea River",,Hertfordshire,WD1 5YJ,United Kingdom,2023-01-17,Explorer,Phone,11,Silver,N,Salesforce
CUS01641,Timothy,Turner,williamsvalerie@example.org,(028)9018563,1986-02-01,31 Jodie Mountain,,Manchester,M1 3DE,United Kingdom,2019-10-23,Explorer,Email,8,Bronze,Y,Salesforce
CUS01642,Claire,Lee,vsummers@example.com,01154960694,1987-04-09,"Flat 78
Craig Ports",,Edinburgh,EH10 7ZV,United Kingdom,2023-10-29,Explorer,WhatsApp,2,Platinum,Y,Salesforce
CUS01643,Phillip,Carey,gilbertmohammed@example.net,0114 496 0130,1976-05-17,"Flat 6
Godfrey Underpass",,Bath,BA2 5YB,United Kingdom,2022-07-20,Luxury,Email,10,Bronze,Y,Salesforce
CUS01644,Ronald,Clark,holliechamberlain@example.org,0808 1570317,1979-12-20,"Flat 90W
Dylan Spurs",,London,E1 2RD,United Kingdom,2021-02-23,Luxury,Email,7,Silver,Y,Salesforce
CUS01645,William,Smith,graceevans@example.com,+44(0)1314960858,1967-10-25,63 Carl Orchard,,London,SW7 3FA,United Kingdom,2020-06-01,Luxury,WhatsApp,3,Bronze,Y,Salesforce
CUS01646,Charlie,Butler,jacobwalker@example.com,(0115) 496 0741,1990-03-27,81 Lee Ways,,Edinburgh,EH3 7GG,United Kingdom,2022-08-27,Premium,Email,5,Bronze,Y,Salesforce
CUS01647,Antony,Franklin,littlejustin@example.net,0117 496 0601,1959-07-07,"Flat 99
Evans Courts",,Hertfordshire,AL1 5SS,United Kingdom,2018-10-15,Premium,Email,1,Platinum,N,Salesforce
CUS01648,Suzanne,Smith,neilsinclair@example.org,+44306 999 0093,1966-07-06,96 Russell Road,,London,EC1A 1MV,United Kingdom,2022-06-03,Premium,Email,13,Bronze,Y,Salesforce
CUS01649,Kate,Rowe,linda98@example.com,+44(0)115 4960408,1979-08-28,177 Hugh Run,,Oxford,OX4 8JV,United Kingdom,2015-06-01,Premium,Email,3,Gold,N,Salesforce
CUS01650,Colin,Fletcher,collinsrussell@example.org,(028) 9018 0736,1970-12-24,"Flat 7
Trevor Neck",,London,EC1A 8RR,United Kingdom,2023-07-05,Luxury,Email,3,Silver,N,Salesforce
CUS01651,Diana,Harris,colejeremy@example.com,+44(0)115 496 0224,1981-05-13,983 Victoria Spring,,London,N1 6TC,United Kingdom,2020-11-28,Luxury,Phone,10,Silver,Y,Salesforce
CUS01652,Jeffrey,Hunter,awebster@example.org,+44191 4960144,1978-02-26,"Flat 48
Nash Skyway",,Manchester,M1 2LP,United Kingdom,2023-03-18,Luxury,WhatsApp,13,Silver,Y,Salesforce
CUS01653,Hazel,White,thomas94@example.com,+44(0)141 496 0511,1979-05-05,"Studio 15A
Bailey Unions",,Hertfordshire,EN1 3WP,United Kingdom,2015-04-12,Explorer,Email,3,Gold,N,Salesforce
CUS01654,Timothy,Herbert,alex98@example.net,01632 960 137,1989-04-20,42 Bull Course,,Hertfordshire,HP1 5VS,United Kingdom,2020-03-07,Premium,Phone,4,Bronze,Y,Salesforce
CUS01655,Sara,Hartley,emmataylor@example.net,+44808 157 0103,1956-11-30,"Studio 5
Farrell Ports",,London,SW1A 1JU,United Kingdom,2021-02-26,Explorer,Email,14,Bronze,Y,Salesforce
CUS01656,Clive,Howells,cameronjones@example.net,0141 4960696,1972-07-02,9 Barnes Plain,,Bath,BA1 3CM,United Kingdom,2020-05-04,Premium,Email,12,Gold,Y,Salesforce
CUS01657,Shirley,Smith,johnsonjoanna@example.org,+44(0)2074960093,1972-03-16,"Flat 42
Metcalfe Manors",,Bath,BA2 9RN,United Kingdom,2018-06-14,Luxury,Email,9,Silver,Y,Salesforce
CUS01658,Sally,Morris,michelle33@example.com,(029) 2018889,1982-04-08,4 Megan Land,,Manchester,M1 7KK,United Kingdom,2021-01-21,Luxury,WhatsApp,3,Silver,N,Salesforce
CUS01659,Kerry,Palmer,ian86@example.com,(0808) 157 0424,1970-09-04,826 Andrea Isle,,Manchester,SK1 4LS,United Kingdom,2015-12-03,Premium,WhatsApp,14,Silver,Y,Salesforce
CUS01660,Barbara,Phillips,daniel95@example.org,03069990889,1977-10-19,"Studio 47
Frederick Port",,Oxford,OX1 7ZE,United Kingdom,2018-02-02,Premium,WhatsApp,3,Bronze,Y,Salesforce
CUS01661,Rachael,Wong,nabbott@example.com,+44(0)20 7496 0176,1987-02-22,"Flat 4
Harvey Plaza",,London,SE1 3AK,United Kingdom,2018-11-03,Premium,Phone,9,Silver,Y,Salesforce
CUS01662,Christopher,Thomas,henry28@example.net,+441514960344,1984-01-31,"Studio 68B
Power Plain",,Surrey,SM2 9UY,United Kingdom,2019-09-15,Premium,WhatsApp,3,Silver,Y,Salesforce
